index,cntr_01,dist_x,pang_x,designation_01,source_id_01,ra_01,dec_01,oid,ra,dec,field,ccdid,qid,filtercode,ngoodobs,ngoodobsrel,nobs,nobsrel,refmag,refmagerr,astrometricrms,chisq,magrms,maxmag,medianabsdev,medianmag,medmagerr,minmag
1994,1995,4.74696,92.108048,Gaia DR3 3045083060699199616,3045083060699199616,108.16252427,-12.5431406,1352111300049006.0,108.1638742,-12.5431891,1352.0,11.0,3.0,zg,0.0,0.0,0.0,0.0,16.223,0.092,0.0,,0.0,0.0,0.0,0.0,,0.0
1996,1997,0.014907,-96.012813,Gaia DR3 3044824675465558016,3044824675465558016,106.26518953,-13.033380966,359201300011640.0,106.2651853,-13.0333814,359.0,1.0,3.0,zr,371.0,231.0,493.0,353.0,12.555,0.013,4.403022e-07,1.281214,0.08024405,14.04401,0.009171486,12.51767,0.0106131,12.4788
1997,1998,0.003497,92.928139,Gaia DR3 3044825912416343808,3044825912416343808,106.0463753,-13.11165125,359201300014662.0,106.0463763,-13.1116513,359.0,1.0,3.0,zr,377.0,237.0,494.0,354.0,12.592,0.01,5.381101e-07,0.9063628,0.05912798,13.55155,0.006486893,12.59176,0.01061106,12.55618
1998,1999,7.153147,-129.473175,Gaia DR3 3045092681426229760,3045092681426229760,107.78335538,-12.522694544,360304200077208.0,107.7817842,-12.5239577,360.0,4.0,2.0,zi,0.0,0.0,0.0,0.0,16.644,0.115,0.0,,0.0,0.0,0.0,0.0,,0.0
1999,2000,8.506373,85.033836,Gaia DR3 3044868690287476224,3044868690287476224,107.13428508,-12.88592566,1352212400045223.0,107.1366999,-12.8857211,1352.0,12.0,4.0,zr,25.0,25.0,26.0,26.0,14.984,0.115,1.696563e-06,16.32229,0.2403513,15.69314,0.1442499,15.40774,0.01310263,14.67313
2000,2001,7.305504,90.418888,Gaia DR3 3044641847298924800,3044641847298924800,107.86685738,-13.070596972,360204300059880.0,107.8689406,-13.0706118,360.0,4.0,3.0,zr,2.0,2.0,3.0,3.0,14.217,0.067,1.088523e-06,0.0,0.3978811,15.36607,0.0,15.08473,0.01516455,14.80338
2001,2002,0.060434,37.108154,Gaia DR3 3044887931744336640,3044887931744336640,106.73497281,-12.774539588,1352112400008392.0,106.7349832,-12.7745262,1352.0,12.0,4.0,zg,21.0,7.0,27.0,9.0,12.478,0.014,4.270128e-07,2.59822,0.023927,12.50253,0.01446056,12.45773,0.008251507,12.41397
2002,2003,4.356671,25.740565,Gaia DR3 3045519979128111232,3045519979128111232,107.82558914,-11.2973571,1352215300047934.0,107.8261251,-11.296267,1352.0,15.0,3.0,zr,0.0,0.0,0.0,0.0,17.151,0.349,0.0,,0.0,0.0,0.0,0.0,,0.0
2003,2004,7.608938,-44.69424,Gaia DR3 3044664146770344832,3044664146770344832,107.0600813,-13.268650195,1352212400061325.0,107.058554,-13.2671477,1352.0,12.0,4.0,zr,0.0,0.0,0.0,0.0,17.139,0.066,0.0,,0.0,0.0,0.0,0.0,,0.0
2004,2005,6.337332,-57.127625,Gaia DR3 3045188270215892608,3045188270215892608,109.55861309,-11.957977579,1352210200059014.0,109.5571018,-11.9570221,1352.0,10.0,2.0,zr,0.0,0.0,0.0,0.0,16.852,0.276,0.0,,0.0,0.0,0.0,0.0,,0.0
2005,2006,5.571304,-52.11693,Gaia DR3 3044685346731363840,3044685346731363840,107.46229776,-13.0938469,359201400057220.0,107.4610437,-13.0928966,359.0,1.0,4.0,zr,0.0,0.0,0.0,0.0,16.754,0.147,0.0,,0.0,0.0,0.0,0.0,,0.0
2006,2007,7.106982,123.56277,Gaia DR3 961668745517411328,961668745517411328,95.730790066,42.903549738,705215300040133.0,95.7330358,42.9024583,705.0,15.0,3.0,zr,1.0,1.0,1.0,1.0,16.328,0.116,0.0,0.0,,17.79325,0.0,17.79325,0.02621689,17.79325
2008,2009,3.938332,-83.197008,Gaia DR3 961851161367940352,961851161367940352,94.161410026,43.487119221,1744205200043354.0,94.1599128,43.4872488,1744.0,5.0,2.0,zr,0.0,0.0,0.0,0.0,16.339,0.096,0.0,,0.0,0.0,0.0,0.0,,0.0
2009,2010,0.042059,9.581253,Gaia DR3 3045782380151800064,3045782380151800064,106.11745131,-12.01396082,1351209100011317.0,106.1174533,-12.0139493,1351.0,9.0,1.0,zr,38.0,38.0,51.0,51.0,12.186,0.018,3.497954e-07,1.04659,0.02227276,12.20822,0.009507656,12.13683,0.01346855,12.07954
2010,2011,9.205824,-48.632663,Gaia DR3 3045838837503121280,3045838837503121280,106.1595687,-11.524057402,359105300038586.0,106.1576101,-11.5223674,359.0,5.0,3.0,zg,7.0,7.0,7.0,7.0,15.893,0.066,5.62957e-06,11.92,0.3223362,17.00109,0.1772881,16.81014,0.02205094,16.229
2011,2012,8.944381,78.809674,Gaia DR3 2187513980151757824,2187513980151757824,308.63902847,57.927885009,801316100043410.0,308.6436187,57.9283671,801.0,16.0,1.0,zi,16.0,16.0,24.0,24.0,16.469,0.143,6.061024e-06,12.98921,0.2370044,17.28018,0.1247416,16.72746,0.01423812,16.26416
2012,2013,6.38533,91.063429,Gaia DR3 2187808580546112256,2187808580546112256,306.55411586,57.256678061,1834107400038307.0,306.5573946,57.2566451,1834.0,7.0,4.0,zg,0.0,0.0,0.0,0.0,15.351,0.076,0.0,,0.0,0.0,0.0,0.0,,0.0
2013,2014,0.133529,-39.615786,Gaia DR3 1982956748109038208,1982956748109038208,338.38882321,45.099399927,771204100045394.0,338.3887897,45.0994285,771.0,4.0,1.0,zr,576.0,575.0,1182.0,1181.0,12.589,0.028,3.699217e-07,1.039739,0.05252009,13.34464,0.007381439,12.50743,0.01052545,12.11085
2014,2015,7.691162,-121.888333,Gaia DR3 1822354009533141888,1822354009533141888,302.00827344,18.836880514,592207200128978.0,302.0063568,18.8357519,592.0,7.0,2.0,zr,6.0,6.0,6.0,6.0,16.603,0.325,3.64689e-06,10.87096,0.1787108,17.21576,0.1268101,16.93131,0.01729457,16.80229
2015,2016,4.93886,-73.050693,Gaia DR3 1822274054425676800,1822274054425676800,302.30272113,18.36339146,1588316100130228.0,302.3013384,18.3637914,1588.0,16.0,1.0,zi,0.0,0.0,0.0,0.0,15.471,0.199,6.939114e-310,,0.0,0.0,0.0,0.0,,0.0
2016,2017,6.905747,27.175921,Gaia DR3 2006644802727330560,2006644802727330560,337.44689335,55.392330507,1837204300081174.0,337.448436,55.394037,1837.0,4.0,3.0,zr,3.0,3.0,3.0,3.0,18.497,0.108,6.781114e-06,0.0,0.3709117,19.44637,0.0,18.85964,0.05000599,18.7599
2017,2018,5.553098,114.898501,Gaia DR3 2006644837072636160,2006644837072636160,337.47517766,55.407944247,1837104300071014.0,337.4776421,55.4072948,1837.0,4.0,3.0,zg,0.0,0.0,0.0,0.0,16.954,0.329,0.0,,0.0,0.0,0.0,0.0,,0.0
2018,2019,3.824622,-6.376772,Gaia DR3 2006647620226029696,2006647620226029696,337.56875035,55.504670178,1837104300071123.0,337.568542,55.505726,1837.0,4.0,3.0,zg,0.0,0.0,0.0,0.0,16.992,0.133,0.0,,0.0,0.0,0.0,0.0,,0.0
2019,2020,5.876124,-57.358839,Gaia DR3 2006378308595888512,2006378308595888512,337.52385301,54.790145624,1837104300071108.0,337.5214691,54.791026,1837.0,4.0,3.0,zg,0.0,0.0,0.0,0.0,17.028,0.205,0.0,,0.0,0.0,0.0,0.0,,0.0
2020,2021,4.106644,-17.409868,Gaia DR3 2006381985088087552,2006381985088087552,337.80731275,54.862362525,1807316100106648.0,337.8067197,54.863451,1807.0,16.0,1.0,zi,0.0,0.0,0.0,0.0,16.442,0.353,0.0,,0.0,0.0,0.0,0.0,,0.0
2021,2022,5.28677,97.721232,Gaia DR3 2006688851916136064,2006688851916136064,337.74952027,55.793165731,803110400073586.0,337.7521088,55.7929684,803.0,10.0,4.0,zg,0.0,0.0,0.0,0.0,16.316,0.219,0.0,,0.0,0.0,0.0,0.0,,0.0
2022,2023,7.046513,-130.487391,Gaia DR3 2006549179574504320,2006549179574504320,339.63260717,55.834824208,804312200118741.0,339.6299564,55.8335533,804.0,12.0,2.0,zi,0.0,0.0,0.0,0.0,16.507,0.331,0.0,,0.0,0.0,0.0,0.0,,0.0
2023,2024,0.009072,160.173577,Gaia DR3 2006394663832150272,2006394663832150272,338.11465751,54.919039171,1837104300029370.0,338.114659,54.9190368,1837.0,4.0,3.0,zg,42.0,38.0,54.0,50.0,12.535,0.013,3.842568e-07,2.024414,0.02603696,12.58014,0.01927805,12.52805,0.01411847,12.44648
2024,2025,3.400602,162.208275,Gaia DR3 2006563473225971840,2006563473225971840,340.18029033,56.165312935,803109200073433.0,340.1808087,56.1644135,803.0,9.0,2.0,zg,0.0,0.0,1.0,1.0,15.283,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.01237416,0.0
2025,2026,5.169136,-131.713965,Gaia DR3 2006710086231739392,2006710086231739392,336.75144649,55.636361261,803110300078333.0,336.7495476,55.6354058,803.0,10.0,3.0,zg,0.0,0.0,0.0,0.0,15.985,0.266,0.0,,0.0,0.0,0.0,0.0,,0.0
2026,2027,4.991942,-86.503243,Gaia DR3 2006710189312865152,2006710189312865152,336.7156143,55.63469545,803210300100131.0,336.7131623,55.63478,803.0,10.0,3.0,zr,0.0,0.0,0.0,0.0,16.664,0.11,0.0,,0.0,0.0,0.0,0.0,,0.0
2027,2028,8.246277,-176.491038,Gaia DR3 2006853331981685760,2006853331981685760,338.41980727,56.526289038,803110100074363.0,338.4195531,56.5240027,803.0,10.0,1.0,zg,0.0,0.0,1.0,1.0,17.267,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.04121298,0.0
2028,2029,0.025475,-127.294914,Gaia DR3 2006433279867405440,2006433279867405440,337.64409381,54.992867688,1807316200000065.0,337.644084,54.9928634,1807.0,16.0,2.0,zi,29.0,6.0,35.0,7.0,11.689,0.024,2.590255e-07,1.241149,0.01335766,11.69806,0.01006126,11.67414,0.01201857,11.6389
2029,2030,4.961794,60.88413,Gaia DR3 2006434486770236288,2006434486770236288,337.72217991,55.03717978,1837104300070422.0,337.7242812,55.0378504,1837.0,4.0,3.0,zg,0.0,0.0,0.0,0.0,16.801,0.103,0.0,,0.0,0.0,0.0,0.0,,0.0
2030,2031,5.075746,-92.047069,Gaia DR3 2006437338628503680,2006437338628503680,337.61255808,55.047518288,803110400073609.0,337.6100986,55.0474679,803.0,10.0,4.0,zg,0.0,0.0,0.0,0.0,16.047,0.188,0.0,,0.0,0.0,0.0,0.0,,0.0
2031,2032,5.20336,95.763599,Gaia DR3 2006733657012754688,2006733657012754688,337.12908371,56.015198978,803210100097019.0,337.1316564,56.0150538,803.0,10.0,1.0,zr,4.0,4.0,5.0,5.0,17.167,0.163,5.619451e-07,1.322442,0.1114976,17.48572,0.0165081,17.27203,0.01850736,17.24909
2032,2033,4.558109,83.591318,Gaia DR3 2006599447872913408,2006599447872913408,339.17037792,56.187672395,1837104100080449.0,339.172639,56.1878137,1837.0,4.0,1.0,zg,0.0,0.0,0.0,0.0,16.967,0.106,0.0,,0.0,0.0,0.0,0.0,,0.0
2033,2034,8.780045,-93.967274,Gaia DR3 2006863708622937344,2006863708622937344,338.8727387,56.799915418,1837208400095891.0,338.8682953,56.7997466,1837.0,8.0,4.0,zr,6.0,6.0,6.0,6.0,18.714,0.152,4.968322e-06,3.362748,0.5019249,19.29643,0.1196537,19.06342,0.05275404,17.94489
2034,2035,6.099593,-32.498696,Gaia DR3 2006295742147462016,2006295742147462016,334.7829236,56.648793606,803111100043453.0,334.7812677,56.6502226,803.0,11.0,1.0,zg,300.0,298.0,313.0,311.0,18.469,0.161,2.032976e-06,4.655942,0.2477236,19.81343,0.165493,19.04218,0.05269823,18.38912
2036,2037,5.339722,-57.066453,Gaia DR3 2006881335168636928,2006881335168636928,338.72720551,56.990747125,1837108400082113.0,338.7249203,56.9915535,1837.0,8.0,4.0,zg,0.0,0.0,0.0,0.0,18.281,0.257,0.0,,0.0,0.0,0.0,0.0,,0.0
2037,2038,4.949534,115.326353,Gaia DR3 2006882125443591040,2006882125443591040,339.18632088,56.735361554,1837208400120746.0,339.1885865,56.7347734,1837.0,8.0,4.0,zr,0.0,0.0,0.0,0.0,17.532,0.132,0.0,,0.0,0.0,0.0,0.0,,0.0
2038,2039,6.582141,28.111941,Gaia DR3 2006882846997961344,2006882846997961344,338.94851081,56.731856033,1837108400081918.0,338.9500814,56.7334687,1837.0,8.0,4.0,zg,0.0,0.0,0.0,0.0,18.612,0.177,0.0,,0.0,0.0,0.0,0.0,,0.0
2039,2040,5.877729,60.719052,Gaia DR3 2006466097730296704,2006466097730296704,338.11299587,55.347550483,1837104400073073.0,338.1155005,55.348349,1837.0,4.0,4.0,zg,0.0,0.0,0.0,0.0,18.457,0.298,0.0,,0.0,0.0,0.0,0.0,,0.0
2040,2041,6.390258,83.182494,Gaia DR3 2006888825592397440,2006888825592397440,339.22478392,56.905816428,804116300068780.0,339.2280119,56.9060271,804.0,16.0,3.0,zg,0.0,0.0,1.0,1.0,15.747,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.01300337,0.0
2041,2042,9.311158,149.012573,Gaia DR3 2006327280074235136,2006327280074235136,335.40046981,56.851153622,1836105300064307.0,335.4029049,56.8489363,1836.0,5.0,3.0,zg,54.0,49.0,59.0,53.0,17.63,0.026,4.443163e-07,2.515696,0.05179378,17.80814,0.04343224,17.67804,0.02559635,17.60039
2042,2043,5.639471,73.024916,Gaia DR3 2006944350926080896,2006944350926080896,340.68831896,56.346178675,803209100089357.0,340.6910226,56.346636,803.0,9.0,1.0,zr,0.0,0.0,0.0,0.0,16.614,0.116,0.0,,0.0,0.0,0.0,0.0,,0.0
2043,2044,3.785569,-102.708033,Gaia DR3 2006952803422739456,2006952803422739456,341.34887212,56.373046436,803109100071265.0,341.3470198,56.3728151,803.0,9.0,1.0,zg,0.0,0.0,0.0,0.0,15.346,0.224,0.0,,0.0,0.0,0.0,0.0,,0.0
2044,2045,5.076778,86.235168,Gaia DR3 2006967440671653376,2006967440671653376,341.73998337,56.673150629,804312100118165.0,341.7425446,56.6732432,804.0,12.0,1.0,zi,0.0,0.0,0.0,0.0,17.724,0.15,0.0,,0.0,0.0,0.0,0.0,,0.0
2045,2046,4.975617,-99.438378,Gaia DR3 2006970326889186176,2006970326889186176,341.25850143,56.552544073,804212100091252.0,341.2560278,56.5523174,804.0,12.0,1.0,zr,0.0,0.0,0.0,0.0,16.8,0.265,0.0,,0.0,0.0,0.0,0.0,,0.0
2046,2047,5.243664,-96.962976,Gaia DR3 2006974136508756992,2006974136508756992,341.05540513,56.600744805,804312100118156.0,341.0527786,56.6005682,804.0,12.0,1.0,zi,0.0,0.0,0.0,0.0,16.869,0.157,0.0,,0.0,0.0,0.0,0.0,,0.0
2047,2048,6.749278,32.642212,Gaia DR3 2006977714233139712,2006977714233139712,341.36009403,56.768963729,1837107400076832.0,341.3619394,56.7705424,1837.0,7.0,4.0,zg,0.0,0.0,0.0,0.0,18.578,0.089,0.0,,0.0,0.0,0.0,0.0,,0.0
2048,2049,0.027232,92.365977,Gaia DR3 1863242785381594112,1863242785381594112,310.55185378,33.091514712,1686316200018878.0,310.5518628,33.0915144,1686.0,16.0,2.0,zi,24.0,16.0,33.0,20.0,12.624,0.024,2.569045e-07,1.647583,0.01567655,12.64061,0.01315069,12.60672,0.01183383,12.58378
2049,2050,8.061481,96.60662,Gaia DR3 2207291656008154112,2207291656008154112,344.19661653,62.72711702,1861101300030647.0,344.2014709,62.7268593,1861.0,1.0,3.0,zg,1.0,1.0,1.0,1.0,15.225,0.078,0.0,0.0,,15.63418,0.0,15.63418,0.01922565,15.63418
2050,2051,6.443018,90.576597,Gaia DR3 2207626938340489728,2207626938340489728,345.29972981,62.941945165,831209300051506.0,345.303664,62.9419271,831.0,9.0,3.0,zr,1.0,1.0,1.0,1.0,14.861,0.055,0.0,0.0,,15.96254,0.0,15.96254,0.01457382,15.96254
2051,2052,6.383646,90.545076,Gaia DR3 2207167239400168192,2207167239400168192,343.12730125,62.440528422,831210400071825.0,343.1311337,62.4405115,831.0,10.0,4.0,zr,2.0,2.0,2.0,2.0,14.648,0.094,7.81627e-06,0.0,0.2796926,15.65244,0.0,15.45467,0.01285759,15.25689
2052,2053,7.051249,-104.075376,Gaia DR3 2207711463297336448,2207711463297336448,345.75610001,63.698145011,832112200045613.0,345.7518124,63.6976686,832.0,12.0,2.0,zg,1.0,1.0,2.0,2.0,15.32,0.104,0.0,0.0,,15.53432,0.0,15.53432,0.01953858,15.53432
2053,2054,7.89633,-42.1408,Gaia DR3 2207199739413172736,2207199739413172736,343.92690164,62.306325815,1861101300030656.0,343.9237348,62.3079522,1861.0,1.0,3.0,zg,0.0,0.0,0.0,0.0,16.158,0.195,0.0,,0.0,0.0,0.0,0.0,,0.0
2055,2056,7.975947,128.273228,Gaia DR3 535710587934336384,535710587934336384,19.150971047,74.026809025,854201200050212.0,19.1572911,74.0254366,854.0,1.0,2.0,zr,3.0,3.0,3.0,3.0,15.581,0.165,3.388918e-06,0.0,0.5753249,15.89765,0.0,15.72142,0.01195483,14.8248
2056,2057,7.367044,99.920339,Gaia DR3 2208515687334434304,2208515687334434304,346.48625482,64.295144025,1861105400039580.0,346.4909023,64.2947914,1861.0,5.0,4.0,zg,0.0,0.0,0.0,0.0,14.754,0.078,0.0,,0.0,0.0,0.0,0.0,,0.0
2057,2058,5.760265,-28.7598,Gaia DR3 2026465733223389184,2026465733223389184,291.69427254,29.024855807,639315200176119.0,291.6933921,29.0262585,639.0,15.0,2.0,zi,0.0,0.0,0.0,0.0,18.18,0.246,0.0,,0.0,0.0,0.0,0.0,,0.0
2058,2059,9.950904,23.717773,Gaia DR3 2048081582050607744,2048081582050607744,294.19333768,35.245306933,1727108400088934.0,294.1946991,35.2478376,1727.0,8.0,4.0,zg,2.0,2.0,2.0,2.0,19.284,0.098,8.440883e-06,0.0,0.4595935,18.83441,0.0,18.50943,0.03781866,18.18445
2059,2060,6.069006,128.505857,Gaia DR3 5620242509607319424,5620242509607319424,111.74886851,-20.902975514,1302207200062603.0,111.7502807,-20.9040251,1302.0,7.0,2.0,zr,1.0,0.0,1.0,0.0,16.619,0.214,0.0,0.0,,17.86941,0.0,17.86941,0.03046596,17.86941
2060,2061,6.351539,141.018526,Gaia DR3 5620438463195921536,5620438463195921536,112.2801213,-20.064522314,310204400075109.0,112.2813029,-20.0658938,310.0,4.0,4.0,zr,0.0,0.0,0.0,0.0,18.099,0.168,0.0,,0.0,0.0,0.0,0.0,,0.0
2061,2062,8.169144,-0.179852,Gaia DR3 5620252645731354112,5620252645731354112,112.14167872,-20.893974195,1302207200062894.0,112.1416711,-20.891705,1302.0,7.0,2.0,zr,0.0,0.0,0.0,0.0,18.161,0.091,0.0,,0.0,0.0,0.0,0.0,,0.0
2062,2063,7.079466,56.441407,Gaia DR3 5620048995562578944,5620048995562578944,112.62675936,-21.06147378,260214200067537.0,112.6285154,-21.0603867,260.0,14.0,2.0,zr,61.0,61.0,65.0,65.0,18.571,0.117,3.319137e-06,4.1552,0.3401075,19.88442,0.2135658,18.9339,0.07620155,18.15482
2063,2064,0.010227,-23.181822,Gaia DR3 5620257902771084928,5620257902771084928,112.437008,-20.740567911,260214200011303.0,112.4370068,-20.7405653,260.0,14.0,2.0,zr,761.0,760.0,982.0,981.0,12.796,0.013,4.47521e-07,0.9578711,0.01873909,12.97596,0.008616447,12.81251,0.0133366,12.75485
2064,2065,6.854876,35.441518,Gaia DR3 5620059750159509760,5620059750159509760,112.35537714,-21.008202515,260114200042996.0,112.3565599,-21.0066512,260.0,14.0,2.0,zg,2.0,2.0,2.0,2.0,17.423,0.12,1.40313e-05,0.0,1.159419,14.87708,0.0,14.05725,0.0117924,13.23741
2065,2066,6.124704,-76.851707,Gaia DR3 5620282985381341696,5620282985381341696,111.44644498,-20.958918609,260115100050734.0,111.4446709,-20.9585316,260.0,15.0,1.0,zg,0.0,0.0,0.0,0.0,15.984,0.108,0.0,,0.0,0.0,0.0,0.0,,0.0
2066,2067,8.752631,-45.180683,Gaia DR3 5620284256691515648,5620284256691515648,111.55568371,-20.906254159,260115100050728.0,111.5538376,-20.9045404,260.0,15.0,1.0,zg,36.0,36.0,41.0,41.0,14.963,0.111,2.655463e-06,27.74193,0.3893453,16.39684,0.2487354,15.39445,0.01329306,14.63609
2067,2068,5.90895,91.077525,Gaia DR3 5620304975614010240,5620304975614010240,111.17933013,-20.711752542,309201400063989.0,111.1810846,-20.7117834,309.0,1.0,4.0,zr,0.0,0.0,0.0,0.0,15.177,0.069,0.0,,0.0,0.0,0.0,0.0,,0.0
2068,2069,7.561339,-36.144535,Gaia DR3 5620111976961194112,5620111976961194112,113.54275517,-20.886256922,260114100043617.0,113.5414292,-20.8845608,260.0,14.0,1.0,zg,0.0,0.0,0.0,0.0,17.819,0.062,0.0,,0.0,0.0,0.0,0.0,,0.0
2069,2070,7.134606,147.682039,Gaia DR3 5620315455333837568,5620315455333837568,111.42825863,-20.513202766,309201400063870.0,111.4293899,-20.5148776,309.0,1.0,4.0,zr,9.0,9.0,9.0,9.0,17.495,0.121,4.114738e-06,10.84567,0.4972781,19.16266,0.4795799,18.60947,0.06555845,17.8264
2070,2071,7.049419,91.858815,Gaia DR3 5620142935086566528,5620142935086566528,112.96289779,-20.930371596,260114200043092.0,112.9649932,-20.9304351,260.0,14.0,2.0,zg,3.0,3.0,4.0,4.0,14.969,0.102,2.010821e-06,0.0,0.2541028,15.67878,0.0,15.35993,0.01330471,15.17664
2071,2072,6.449524,38.466425,Gaia DR3 5619963405450401536,5619963405450401536,112.52438143,-21.439977627,1302207200062939.0,112.5255787,-21.4385749,1302.0,7.0,2.0,zr,0.0,0.0,0.0,0.0,17.546,0.164,0.0,,0.0,0.0,0.0,0.0,,0.0
2072,2073,4.276252,-124.957459,Gaia DR3 5620363348500620544,5620363348500620544,112.81723779,-20.415814804,310104400051309.0,112.816199,-20.4164954,310.0,4.0,4.0,zg,0.0,0.0,0.0,0.0,17.232,0.223,8.74e-322,,0.0,0.0,0.0,0.0,,0.0
2073,2074,0.070474,-32.929759,Gaia DR3 5619967391181281792,5619967391181281792,112.96680814,-21.561979931,260114300004544.0,112.9667967,-21.5619635,260.0,14.0,3.0,zg,105.0,104.0,126.0,125.0,12.288,0.011,8.995358e-07,1.249645,0.1504549,13.80711,0.008994102,12.2743,0.01067075,12.20671
2074,2075,5.647761,33.877891,Gaia DR3 5620173377814462464,5620173377814462464,112.77785787,-20.517704382,260114200043060.0,112.7787916,-20.5164019,260.0,14.0,2.0,zg,0.0,0.0,0.0,0.0,17.123,0.157,0.0,,0.0,0.0,0.0,0.0,,0.0
2075,2076,7.280767,97.437119,Gaia DR3 5620193375183425024,5620193375183425024,113.0288472,-20.549588233,260114200043090.0,113.0309889,-20.54985,260.0,14.0,2.0,zg,1.0,1.0,1.0,1.0,15.52,0.131,0.0,0.0,,15.73129,0.0,15.73129,0.01452192,15.73129
2076,2077,7.342382,161.264371,Gaia DR3 2047476472713329152,2047476472713329152,296.67402893,34.653951279,686311200188435.0,296.6748253,34.6520198,686.0,11.0,2.0,zi,1.0,1.0,1.0,1.0,19.18,0.195,0.0,0.0,,17.82125,0.0,17.82125,0.03150287,17.82125
2077,2078,0.025975,7.403611,Gaia DR3 2047353396121717376,2047353396121717376,295.78643667,34.837924945,686312100067646.0,295.7864378,34.8379321,686.0,12.0,1.0,zi,106.0,104.0,164.0,162.0,13.027,0.026,2.177021e-07,0.9933835,0.01559881,13.0411,0.009825706,12.99036,0.01466462,12.9506
2081,2082,8.985764,121.575029,Gaia DR3 2925837790550150400,2925837790550150400,103.88702955,-22.03743845,1301208400052132.0,103.8893237,-22.0387454,1301.0,8.0,4.0,zr,0.0,0.0,0.0,0.0,15.638,0.128,0.0,,0.0,0.0,0.0,0.0,,0.0
2082,2083,7.207599,92.729052,Gaia DR3 2926208502069148544,2926208502069148544,102.71943456,-20.910359387,1301208200047025.0,102.7215754,-20.9104547,1301.0,8.0,2.0,zr,2.0,0.0,2.0,0.0,14.559,0.069,5.62777e-06,0.0,0.6819994,15.58168,0.0,15.09943,0.0122495,14.61719
2083,2084,5.486071,-95.605301,Gaia DR3 2925903525033960192,2925903525033960192,103.24360874,-21.83526456,259115300037037.0,103.2419749,-21.8354134,259.0,15.0,3.0,zg,0.0,0.0,0.0,0.0,14.669,0.256,0.0,,0.0,0.0,0.0,0.0,,0.0
2084,2085,6.810666,91.173696,Gaia DR3 2927008534218797184,2927008534218797184,101.53001989,-20.75432606,1300105200038882.0,101.5320426,-20.7543648,1300.0,5.0,2.0,zg,1.0,0.0,1.0,0.0,15.144,0.088,0.0,0.0,,15.12745,0.0,15.12745,0.01339151,15.12745
2085,2086,6.849757,-61.279745,Gaia DR3 2057891012464246016,2057891012464246016,305.89884373,36.928925002,687115100039416.0,305.8967563,36.9298393,687.0,15.0,1.0,zg,0.0,0.0,0.0,0.0,16.913,0.139,0.0,,0.0,0.0,0.0,0.0,,0.0
2086,2087,7.775099,-90.900552,Gaia DR3 2057894001761498496,2057894001761498496,305.95017329,37.026131975,729302400091243.0,305.9474684,37.026098,729.0,2.0,4.0,zi,150.0,141.0,168.0,159.0,13.35,0.134,1.605345e-06,9.137822,0.1568819,13.85296,0.0705514,13.68403,0.01144687,13.08954
2087,2088,7.048744,140.488459,Gaia DR3 2057678085168413440,2057678085168413440,305.95842368,36.522486588,1728106200039177.0,305.9599738,36.520976,1728.0,6.0,2.0,zg,0.0,0.0,0.0,0.0,16.848,0.079,0.0,,0.0,0.0,0.0,0.0,,0.0
2088,2089,4.358076,88.151687,Gaia DR3 2057514361016921856,2057514361016921856,304.90517628,36.217090064,687315200143716.0,304.906676,36.2171291,687.0,15.0,2.0,zi,0.0,0.0,0.0,0.0,15.251,0.246,0.0,,0.0,0.0,0.0,0.0,,0.0
2089,2090,7.827313,106.614433,Gaia DR3 2057763847071953792,2057763847071953792,307.4489913,36.980336612,687214100069867.0,307.4515994,36.9797149,687.0,14.0,1.0,zr,23.0,23.0,23.0,23.0,15.414,0.152,6.100783e-06,23.79371,0.5476765,17.83598,0.2847023,16.63318,0.01773997,15.55568
2090,2091,9.986703,-45.044221,Gaia DR3 4479434290260290304,4479434290260290304,280.09418815,8.868428346,538201300169643.0,280.0922013,8.8703884,538.0,1.0,3.0,zr,11.0,10.0,11.0,10.0,16.174,0.131,3.933106e-06,16.86252,0.3484047,16.92745,0.2099304,16.38718,0.01845767,15.79087
2091,2092,0.01272,63.542742,Gaia DR3 4506140087670908672,4506140087670908672,283.41246426,12.851485126,539311200045699.0,283.4124675,12.8514867,539.0,11.0,2.0,zi,52.0,52.0,162.0,162.0,12.753,0.033,4.378686e-07,1.163497,0.03879616,12.75184,0.01266146,12.69982,0.01613401,12.49959
2093,2094,8.806045,84.139465,Gaia DR3 3221370199514606720,3221370199514606720,80.926294552,-0.15982316741,1452207400017880.0,80.9287279,-0.1595734,1452.0,7.0,4.0,zr,0.0,0.0,1.0,0.0,13.528,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0102543,0.0
2094,2095,6.886531,83.266338,Gaia DR3 3221575636390715392,3221575636390715392,78.840398369,0.060315201498,1452208100035871.0,78.8422981,0.0605395,1452.0,8.0,1.0,zr,0.0,0.0,0.0,0.0,15.322,0.051,0.0,,0.0,0.0,0.0,0.0,,0.0
2095,2096,9.516749,132.699671,Gaia DR3 3221842508478322944,3221842508478322944,81.445915833,0.52024153231,1452206200035624.0,81.4478587,0.5184488,1452.0,6.0,2.0,zr,0.0,0.0,0.0,0.0,15.533,0.252,0.0,,0.0,0.0,0.0,0.0,,0.0
